Date & time of file creation	24/05/2018 3:58 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\24_05_2018\29_C_old_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 4:08:51 PM	3609986931	1013.00	27.25	29.26	99.5	26.96	29.26	102.3	26.85	29.26	103.4	26.46	29.26	107.3
24/05/2018 4:08:52 PM	3609986932	1013.00	27.25	29.25	99.5	26.99	29.25	102.0	26.84	29.25	103.5	26.43	29.25	107.6
24/05/2018 4:08:53 PM	3609986933	1013.00	27.24	29.26	99.6	26.98	29.26	102.1	26.84	29.26	103.5	26.44	29.26	107.5
24/05/2018 4:08:54 PM	3609986934	1013.00	27.26	29.27	99.4	27.00	29.27	101.9	26.83	29.27	103.6	26.43	29.27	107.6
24/05/2018 4:08:55 PM	3609986935	1013.00	27.24	29.27	99.6	26.95	29.27	102.4	26.84	29.27	103.5	26.43	29.27	107.6
24/05/2018 4:08:56 PM	3609986936	1013.00	27.27	29.27	99.3	26.98	29.27	102.1	26.81	29.27	103.8	26.45	29.27	107.4
24/05/2018 4:08:57 PM	3609986937	1013.00	27.26	29.27	99.4	27.01	29.27	101.8	26.83	29.27	103.6	26.41	29.27	107.8
24/05/2018 4:08:58 PM	3609986938	1013.00	27.25	29.27	99.5	26.98	29.27	102.1	26.82	29.27	103.7	26.44	29.27	107.5
24/05/2018 4:08:59 PM	3609986939	1013.00	27.27	29.27	99.3	26.94	29.27	102.5	26.82	29.27	103.7	26.44	29.27	107.5
24/05/2018 4:09:00 PM	3609986940	1013.00	27.27	29.27	99.3	26.99	29.27	102.0	26.87	29.27	103.2	26.44	29.27	107.5
24/05/2018 4:09:01 PM	3609986941	1013.00	27.25	29.27	99.5	26.96	29.27	102.3	26.83	29.27	103.6	26.43	29.27	107.6
24/05/2018 4:09:02 PM	3609986942	1013.00	27.29	29.28	99.1	27.03	29.28	101.6	26.81	29.28	103.7	26.45	29.28	107.4
24/05/2018 4:09:03 PM	3609986943	1013.00	27.25	29.27	99.5	26.97	29.27	102.2	26.85	29.27	103.4	26.44	29.27	107.5
24/05/2018 4:09:04 PM	3609986944	1013.00	27.25	29.27	99.5	26.97	29.27	102.2	26.84	29.27	103.5	26.38	29.27	108.1
24/05/2018 4:09:05 PM	3609986945	1013.00	27.26	29.27	99.4	26.98	29.27	102.1	26.81	29.27	103.8	26.42	29.27	107.7
24/05/2018 4:09:06 PM	3609986946	1013.00	27.26	29.27	99.4	26.98	29.27	102.1	26.82	29.27	103.7	26.43	29.27	107.6
24/05/2018 4:09:07 PM	3609986947	1013.00	27.26	29.26	99.4	27.05	29.26	101.4	26.84	29.26	103.5	26.44	29.26	107.5
24/05/2018 4:09:08 PM	3609986948	1013.00	27.28	29.27	99.2	26.98	29.27	102.1	26.82	29.27	103.7	26.47	29.27	107.2
24/05/2018 4:09:09 PM	3609986949	1013.00	27.27	29.27	99.3	27.01	29.27	101.8	26.83	29.27	103.6	26.46	29.27	107.3
24/05/2018 4:09:10 PM	3609986950	1013.00	27.27	29.27	99.3	27.02	29.27	101.7	26.85	29.27	103.4	26.44	29.27	107.5
24/05/2018 4:09:11 PM	3609986951	1013.00	27.29	29.26	99.1	26.99	29.26	102.0	26.86	29.26	103.3	26.44	29.26	107.5
24/05/2018 4:09:12 PM	3609986952	1013.00	27.28	29.27	99.2	27.01	29.27	101.8	26.85	29.27	103.4	26.45	29.27	107.4
24/05/2018 4:09:13 PM	3609986953	1013.00	27.26	29.26	99.4	26.97	29.26	102.2	26.83	29.26	103.6	26.43	29.26	107.6
24/05/2018 4:09:14 PM	3609986954	1013.00	27.27	29.26	99.3	27.01	29.26	101.8	26.87	29.26	103.2	26.46	29.26	107.3
24/05/2018 4:09:15 PM	3609986955	1013.00	27.22	29.26	99.8	27.00	29.26	101.9	26.85	29.26	103.4	26.46	29.26	107.3
24/05/2018 4:09:16 PM	3609986956	1013.00	27.25	29.27	99.5	27.00	29.27	101.9	26.83	29.27	103.6	26.46	29.27	107.3
24/05/2018 4:09:17 PM	3609986957	1013.00	27.30	29.27	99.0	27.02	29.27	101.7	26.83	29.27	103.6	26.45	29.27	107.4
24/05/2018 4:09:18 PM	3609986958	1013.00	27.29	29.27	99.1	27.01	29.27	101.8	26.86	29.27	103.3	26.44	29.27	107.5
24/05/2018 4:09:19 PM	3609986959	1013.00	27.27	29.27	99.3	27.00	29.27	101.9	26.86	29.27	103.3	26.43	29.27	107.6
24/05/2018 4:09:20 PM	3609986960	1013.00	27.29	29.27	99.1	27.03	29.27	101.6	26.81	29.27	103.8	26.46	29.27	107.3
24/05/2018 4:09:21 PM	3609986961	1013.00	27.33	29.26	98.8	27.06	29.26	101.3	26.87	29.26	103.2	26.42	29.26	107.7
24/05/2018 4:09:22 PM	3609986962	1013.00	27.29	29.26	99.1	27.02	29.26	101.7	26.88	29.26	103.1	26.46	29.26	107.3
24/05/2018 4:09:23 PM	3609986963	1013.00	27.28	29.26	99.2	27.05	29.26	101.4	26.87	29.26	103.2	26.46	29.26	107.3
24/05/2018 4:09:24 PM	3609986964	1013.00	27.29	29.27	99.1	27.04	29.27	101.5	26.88	29.27	103.1	26.42	29.27	107.7
24/05/2018 4:09:25 PM	3609986965	1013.00	27.31	29.26	99.0	27.04	29.26	101.5	26.88	29.26	103.1	26.44	29.26	107.5
24/05/2018 4:09:26 PM	3609986966	1013.00	27.30	29.27	99.0	27.05	29.27	101.4	26.89	29.27	103.0	26.49	29.27	107.0
24/05/2018 4:09:27 PM	3609986967	1013.00	27.30	29.27	99.0	27.01	29.27	101.8	26.88	29.27	103.1	26.45	29.27	107.4
24/05/2018 4:09:28 PM	3609986968	1013.00	27.28	29.27	99.2	27.05	29.27	101.4	26.87	29.27	103.2	26.45	29.27	107.4
24/05/2018 4:09:29 PM	3609986969	1013.00	27.29	29.27	99.1	27.01	29.27	101.8	26.85	29.27	103.4	26.43	29.27	107.6
24/05/2018 4:09:30 PM	3609986970	1013.00	27.30	29.27	99.0	27.03	29.27	101.6	26.85	29.27	103.4	26.42	29.27	107.7
24/05/2018 4:09:31 PM	3609986971	1013.00	27.28	29.27	99.2	27.03	29.27	101.6	26.85	29.27	103.4	26.44	29.27	107.5
24/05/2018 4:09:32 PM	3609986972	1013.00	27.30	29.27	99.0	27.00	29.27	101.9	26.85	29.27	103.4	26.42	29.27	107.7
24/05/2018 4:09:33 PM	3609986973	1013.00	27.31	29.27	98.9	27.02	29.27	101.7	26.84	29.27	103.5	26.48	29.27	107.1
24/05/2018 4:09:34 PM	3609986974	1013.00	27.30	29.26	99.1	27.04	29.26	101.5	26.86	29.26	103.3	26.44	29.26	107.5
24/05/2018 4:09:35 PM	3609986975	1013.00	27.32	29.26	98.9	27.06	29.26	101.3	26.86	29.26	103.3	26.44	29.26	107.5
24/05/2018 4:09:36 PM	3609986976	1013.00	27.33	29.26	98.8	27.02	29.26	101.7	26.88	29.26	103.1	26.45	29.26	107.4
24/05/2018 4:09:37 PM	3609986977	1013.00	27.28	29.26	99.2	27.07	29.26	101.2	26.90	29.26	102.9	26.45	29.26	107.4
24/05/2018 4:09:38 PM	3609986978	1013.00	27.33	29.26	98.8	27.05	29.26	101.4	26.85	29.26	103.4	26.46	29.26	107.3
24/05/2018 4:09:39 PM	3609986979	1013.00	27.33	29.27	98.8	27.01	29.27	101.8	26.89	29.27	103.0	26.43	29.27	107.6
24/05/2018 4:09:40 PM	3609986980	1013.00	27.31	29.27	98.9	27.05	29.27	101.4	26.90	29.27	102.9	26.44	29.27	107.5
24/05/2018 4:09:41 PM	3609986981	1013.00	27.30	29.28	99.0	27.03	29.28	101.6	26.90	29.28	102.8	26.45	29.28	107.4
24/05/2018 4:09:42 PM	3609986982	1013.00	27.30	29.27	99.0	27.04	29.27	101.5	26.90	29.27	102.9	26.47	29.27	107.2
24/05/2018 4:09:43 PM	3609986983	1013.00	27.32	29.28	98.8	27.05	29.28	101.4	26.85	29.28	103.3	26.43	29.28	107.6
24/05/2018 4:09:44 PM	3609986984	1013.00	27.29	29.27	99.1	27.05	29.27	101.4	26.88	29.27	103.1	26.43	29.27	107.6
24/05/2018 4:09:45 PM	3609986985	1013.00	27.28	29.27	99.2	27.05	29.27	101.4	26.86	29.27	103.3	26.44	29.27	107.5
24/05/2018 4:09:46 PM	3609986986	1013.00	27.33	29.27	98.8	27.04	29.27	101.5	26.88	29.27	103.1	26.45	29.27	107.4
24/05/2018 4:09:47 PM	3609986987	1013.00	27.27	29.26	99.3	27.04	29.26	101.5	26.91	29.26	102.8	26.46	29.26	107.3
24/05/2018 4:09:48 PM	3609986988	1013.00	27.32	29.26	98.9	27.05	29.26	101.4	26.90	29.26	102.9	26.46	29.26	107.3
24/05/2018 4:09:49 PM	3609986989	1013.00	27.33	29.27	98.8	27.07	29.27	101.2	26.86	29.27	103.3	26.43	29.27	107.6
24/05/2018 4:09:50 PM	3609986990	1013.00	27.31	29.26	99.0	27.01	29.26	101.8	26.87	29.26	103.2	26.47	29.26	107.2
24/05/2018 4:09:51 PM	3609986991	1013.00	27.31	29.26	99.0	27.02	29.26	101.7	26.86	29.26	103.3	26.45	29.26	107.4
24/05/2018 4:09:52 PM	3609986992	1013.00	27.34	29.28	98.6	27.05	29.28	101.4	26.94	29.28	102.5	26.45	29.28	107.4
24/05/2018 4:09:53 PM	3609986993	1013.00	27.33	29.28	98.7	27.02	29.28	101.7	26.85	29.28	103.3	26.47	29.28	107.2
24/05/2018 4:09:54 PM	3609986994	1013.00	27.33	29.28	98.7	27.04	29.28	101.5	26.88	29.28	103.0	26.43	29.28	107.6
24/05/2018 4:09:55 PM	3609986995	1013.00	27.34	29.28	98.6	27.03	29.28	101.6	26.89	29.28	102.9	26.46	29.28	107.3
24/05/2018 4:09:56 PM	3609986996	1013.00	27.30	29.28	99.0	27.06	29.28	101.3	26.88	29.28	103.0	26.48	29.28	107.1
24/05/2018 4:09:57 PM	3609986997	1013.00	27.33	29.28	98.7	27.08	29.28	101.1	26.86	29.28	103.2	26.43	29.28	107.6
24/05/2018 4:09:58 PM	3609986998	1013.00	27.33	29.28	98.7	27.05	29.28	101.4	26.90	29.28	102.8	26.44	29.28	107.5
24/05/2018 4:09:59 PM	3609986999	1013.00	27.33	29.27	98.8	27.09	29.27	101.0	26.86	29.27	103.3	26.43	29.27	107.6
24/05/2018 4:10:00 PM	3609987000	1013.00	27.36	29.28	98.5	27.09	29.28	101.0	26.89	29.28	102.9	26.46	29.28	107.3
24/05/2018 4:10:01 PM	3609987001	1013.00	27.29	29.27	99.1	27.06	29.27	101.3	26.91	29.27	102.8	26.40	29.27	107.9
24/05/2018 4:10:02 PM	3609987002	1013.00	27.31	29.27	98.9	27.01	29.27	101.8	26.88	29.27	103.1	26.45	29.27	107.4
24/05/2018 4:10:03 PM	3609987003	1013.00	27.35	29.27	98.6	27.03	29.27	101.6	26.90	29.27	102.9	26.48	29.27	107.1
24/05/2018 4:10:04 PM	3609987004	1013.00	27.34	29.28	98.6	27.04	29.28	101.5	26.88	29.28	103.0	26.43	29.28	107.6
24/05/2018 4:10:05 PM	3609987005	1013.00	27.35	29.28	98.6	27.05	29.28	101.4	26.88	29.28	103.0	26.43	29.28	107.6
24/05/2018 4:10:06 PM	3609987006	1013.00	27.33	29.28	98.7	27.00	29.28	101.9	26.91	29.28	102.7	26.43	29.28	107.6
24/05/2018 4:10:07 PM	3609987007	1013.00	27.34	29.28	98.6	27.03	29.28	101.6	26.91	29.28	102.7	26.44	29.28	107.5
24/05/2018 4:10:08 PM	3609987008	1013.00	27.36	29.28	98.5	27.02	29.28	101.7	26.87	29.28	103.1	26.44	29.28	107.5
24/05/2018 4:10:09 PM	3609987009	1013.00	27.29	29.28	99.1	27.05	29.28	101.4	26.91	29.28	102.7	26.45	29.28	107.4
24/05/2018 4:10:10 PM	3609987010	1013.00	27.34	29.28	98.6	27.03	29.28	101.6	26.89	29.28	102.9	26.43	29.28	107.6
24/05/2018 4:10:11 PM	3609987011	1013.00	27.35	29.28	98.6	27.06	29.28	101.3	26.89	29.28	102.9	26.44	29.28	107.5
24/05/2018 4:10:12 PM	3609987012	1013.00	27.31	29.27	98.9	27.07	29.27	101.2	26.88	29.27	103.1	26.42	29.27	107.7
24/05/2018 4:10:13 PM	3609987013	1013.00	27.34	29.27	98.7	27.05	29.27	101.4	26.89	29.27	103.0	26.46	29.27	107.3
24/05/2018 4:10:14 PM	3609987014	1013.00	27.33	29.27	98.8	27.08	29.27	101.1	26.89	29.27	103.0	26.43	29.27	107.6
24/05/2018 4:10:15 PM	3609987015	1013.00	27.33	29.27	98.8	27.05	29.27	101.4	26.93	29.27	102.6	26.44	29.27	107.5
24/05/2018 4:10:16 PM	3609987016	1013.00	27.33	29.27	98.8	27.06	29.27	101.3	26.91	29.27	102.8	26.46	29.27	107.3
24/05/2018 4:10:17 PM	3609987017	1013.00	27.34	29.26	98.7	27.06	29.26	101.3	26.93	29.26	102.6	26.44	29.26	107.5
24/05/2018 4:10:18 PM	3609987018	1013.00	27.35	29.26	98.6	27.04	29.26	101.5	26.88	29.26	103.1	26.43	29.26	107.6
24/05/2018 4:10:19 PM	3609987019	1013.00	27.36	29.27	98.5	27.08	29.27	101.1	26.93	29.27	102.6	26.44	29.27	107.5
24/05/2018 4:10:20 PM	3609987020	1013.00	27.36	29.27	98.5	27.05	29.27	101.4	26.90	29.27	102.9	26.44	29.27	107.5
24/05/2018 4:10:21 PM	3609987021	1013.00	27.35	29.28	98.6	27.06	29.28	101.3	26.93	29.28	102.6	26.48	29.28	107.1
24/05/2018 4:10:22 PM	3609987022	1013.00	27.37	29.28	98.4	27.07	29.28	101.2	26.93	29.28	102.6	26.44	29.28	107.5
24/05/2018 4:10:23 PM	3609987023	1013.00	27.36	29.28	98.5	27.05	29.28	101.4	26.92	29.28	102.7	26.42	29.28	107.7
24/05/2018 4:10:24 PM	3609987024	1013.00	27.33	29.28	98.7	27.05	29.28	101.4	26.93	29.28	102.6	26.46	29.28	107.3
24/05/2018 4:10:25 PM	3609987025	1013.00	27.38	29.28	98.3	27.06	29.28	101.3	26.90	29.28	102.8	26.44	29.28	107.5
24/05/2018 4:10:26 PM	3609987026	1013.00	27.34	29.28	98.6	27.09	29.28	101.0	26.91	29.28	102.7	26.44	29.28	107.5
24/05/2018 4:10:27 PM	3609987027	1013.00	27.36	29.28	98.5	27.08	29.28	101.1	26.90	29.28	102.8	26.43	29.28	107.6
24/05/2018 4:10:28 PM	3609987028	1013.00	27.35	29.28	98.6	27.07	29.28	101.2	26.94	29.28	102.5	26.43	29.28	107.6
24/05/2018 4:10:29 PM	3609987029	1013.00	27.34	29.27	98.7	27.07	29.27	101.2	26.93	29.27	102.6	26.48	29.27	107.1
24/05/2018 4:10:30 PM	3609987030	1013.00	27.38	29.27	98.3	27.06	29.27	101.3	26.90	29.27	102.9	26.44	29.27	107.5
24/05/2018 4:10:31 PM	3609987031	1013.00	27.35	29.26	98.6	27.08	29.26	101.1	26.93	29.26	102.6	26.45	29.26	107.4
24/05/2018 4:10:32 PM	3609987032	1013.00	27.37	29.26	98.4	27.08	29.26	101.1	26.96	29.26	102.3	26.47	29.26	107.2
24/05/2018 4:10:33 PM	3609987033	1013.00	27.38	29.27	98.3	27.06	29.27	101.3	26.96	29.27	102.3	26.43	29.27	107.6
24/05/2018 4:10:34 PM	3609987034	1013.00	27.36	29.27	98.5	27.10	29.27	100.9	26.96	29.27	102.3	26.45	29.27	107.4
24/05/2018 4:10:35 PM	3609987035	1013.00	27.34	29.27	98.7	27.09	29.27	101.0	26.92	29.27	102.7	26.44	29.27	107.5
24/05/2018 4:10:36 PM	3609987036	1013.00	27.36	29.28	98.5	27.09	29.28	101.0	26.97	29.28	102.2	26.45	29.28	107.4
24/05/2018 4:10:37 PM	3609987037	1013.00	27.41	29.28	98.0	27.09	29.28	101.0	26.95	29.28	102.4	26.43	29.28	107.6
24/05/2018 4:10:38 PM	3609987038	1013.00	27.34	29.28	98.6	27.06	29.28	101.3	26.98	29.28	102.1	26.46	29.28	107.3
24/05/2018 4:10:39 PM	3609987039	1013.00	27.37	29.28	98.4	27.10	29.28	100.9	26.95	29.28	102.4	26.44	29.28	107.5
24/05/2018 4:10:40 PM	3609987040	1013.00	27.34	29.28	98.6	27.08	29.28	101.1	26.94	29.28	102.5	26.44	29.28	107.5
24/05/2018 4:10:41 PM	3609987041	1013.00	27.35	29.28	98.6	27.08	29.28	101.1	26.93	29.28	102.6	26.46	29.28	107.3
24/05/2018 4:10:42 PM	3609987042	1013.00	27.39	29.28	98.2	27.09	29.28	101.0	26.93	29.28	102.6	26.43	29.28	107.6
24/05/2018 4:10:43 PM	3609987043	1013.00	27.37	29.27	98.4	27.08	29.27	101.1	26.93	29.27	102.6	26.42	29.27	107.7
24/05/2018 4:10:44 PM	3609987044	1013.00	27.37	29.27	98.4	27.09	29.27	101.0	26.94	29.27	102.5	26.42	29.27	107.7
24/05/2018 4:10:45 PM	3609987045	1013.00	27.35	29.27	98.6	27.06	29.27	101.3	26.97	29.27	102.2	26.43	29.27	107.6
24/05/2018 4:10:46 PM	3609987046	1013.00	27.35	29.27	98.6	27.09	29.27	101.0	26.93	29.27	102.6	26.45	29.27	107.4
24/05/2018 4:10:47 PM	3609987047	1013.00	27.38	29.28	98.3	27.08	29.28	101.1	26.93	29.28	102.6	26.42	29.28	107.7
24/05/2018 4:10:48 PM	3609987048	1013.00	27.37	29.28	98.4	27.11	29.28	100.8	26.95	29.28	102.4	26.40	29.28	107.9
24/05/2018 4:10:49 PM	3609987049	1013.00	27.37	29.28	98.4	27.09	29.28	101.0	26.93	29.28	102.6	26.44	29.28	107.5
24/05/2018 4:10:50 PM	3609987050	1013.00	27.36	29.28	98.5	27.10	29.28	100.9	26.96	29.28	102.3	26.47	29.28	107.2
24/05/2018 4:10:51 PM	3609987051	1013.00	27.38	29.28	98.3	27.06	29.28	101.3	26.95	29.28	102.4	26.47	29.28	107.2
24/05/2018 4:10:52 PM	3609987052	1013.00	27.37	29.28	98.4	27.11	29.28	100.8	27.00	29.28	101.9	26.45	29.28	107.4
24/05/2018 4:10:53 PM	3609987053	1013.00	27.36	29.28	98.5	27.08	29.28	101.1	26.94	29.28	102.5	26.44	29.28	107.5
24/05/2018 4:10:54 PM	3609987054	1013.00	27.37	29.27	98.4	27.06	29.27	101.3	26.98	29.27	102.1	26.48	29.27	107.1
24/05/2018 4:10:55 PM	3609987055	1013.00	27.39	29.27	98.2	27.12	29.27	100.7	26.97	29.27	102.2	26.45	29.27	107.4
24/05/2018 4:10:56 PM	3609987056	1013.00	27.37	29.26	98.4	27.09	29.26	101.0	26.98	29.26	102.1	26.45	29.26	107.4
24/05/2018 4:10:57 PM	3609987057	1013.00	27.41	29.26	98.0	27.12	29.26	100.8	26.98	29.26	102.1	26.44	29.26	107.5
24/05/2018 4:10:58 PM	3609987058	1013.00	27.37	29.26	98.4	27.09	29.26	101.0	26.93	29.26	102.6	26.42	29.26	107.7
24/05/2018 4:10:59 PM	3609987059	1013.00	27.35	29.27	98.6	27.10	29.27	100.9	26.96	29.27	102.3	26.45	29.27	107.4
24/05/2018 4:11:00 PM	3609987060	1013.00	27.40	29.27	98.1	27.12	29.27	100.7	27.01	29.27	101.8	26.46	29.27	107.3
24/05/2018 4:11:01 PM	3609987061	1013.00	27.39	29.28	98.2	27.09	29.28	101.0	26.99	29.28	102.0	26.42	29.28	107.7
24/05/2018 4:11:02 PM	3609987062	1013.00	27.38	29.28	98.3	27.10	29.28	100.9	26.96	29.28	102.3	26.44	29.28	107.5
24/05/2018 4:11:03 PM	3609987063	1013.00	27.42	29.28	97.9	27.08	29.28	101.1	26.96	29.28	102.3	26.48	29.28	107.1
24/05/2018 4:11:04 PM	3609987064	1013.00	27.41	29.29	98.0	27.10	29.29	100.9	26.96	29.29	102.2	26.43	29.29	107.6
24/05/2018 4:11:05 PM	3609987065	1013.00	27.41	29.29	98.0	27.09	29.29	101.0	26.98	29.29	102.0	26.42	29.29	107.7
24/05/2018 4:11:06 PM	3609987066	1013.00	27.40	29.29	98.1	27.09	29.29	101.0	26.98	29.29	102.0	26.45	29.29	107.4
24/05/2018 4:11:07 PM	3609987067	1013.00	27.39	29.29	98.2	27.11	29.29	100.8	26.98	29.29	102.0	26.45	29.29	107.4
24/05/2018 4:11:08 PM	3609987068	1013.00	27.41	29.29	98.0	27.13	29.29	100.6	26.97	29.29	102.1	26.43	29.29	107.6
24/05/2018 4:11:09 PM	3609987069	1013.00	27.41	29.28	98.0	27.07	29.28	101.2	26.97	29.28	102.2	26.47	29.28	107.2
24/05/2018 4:11:10 PM	3609987070	1013.00	27.41	29.27	98.0	27.10	29.27	100.9	27.00	29.27	101.9	26.46	29.27	107.3
24/05/2018 4:11:11 PM	3609987071	1013.00	27.44	29.27	97.7	27.10	29.27	100.9	26.96	29.27	102.3	26.46	29.27	107.3
24/05/2018 4:11:12 PM	3609987072	1013.00	27.42	29.28	97.9	27.13	29.28	100.6	26.99	29.28	102.0	26.44	29.28	107.5
24/05/2018 4:11:13 PM	3609987073	1013.00	27.41	29.28	98.0	27.09	29.28	101.0	26.98	29.28	102.1	26.44	29.28	107.5
24/05/2018 4:11:14 PM	3609987074	1013.00	27.39	29.28	98.2	27.12	29.28	100.7	27.00	29.28	101.9	26.44	29.28	107.5
24/05/2018 4:11:15 PM	3609987075	1013.00	27.41	29.28	98.0	27.12	29.28	100.7	26.98	29.28	102.1	26.45	29.28	107.4
24/05/2018 4:11:16 PM	3609987076	1013.00	27.41	29.28	98.0	27.12	29.28	100.7	26.97	29.28	102.2	26.48	29.28	107.1
24/05/2018 4:11:17 PM	3609987077	1013.00	27.42	29.28	97.9	27.12	29.28	100.7	26.97	29.28	102.2	26.46	29.28	107.3
24/05/2018 4:11:18 PM	3609987078	1013.00	27.41	29.28	98.0	27.10	29.28	100.9	27.02	29.28	101.7	26.43	29.28	107.6
24/05/2018 4:11:19 PM	3609987079	1013.00	27.43	29.27	97.8	27.13	29.27	100.6	27.00	29.27	101.9	26.43	29.27	107.6
24/05/2018 4:11:20 PM	3609987080	1013.00	27.41	29.28	98.0	27.10	29.28	100.9	26.96	29.28	102.3	26.44	29.28	107.5
24/05/2018 4:11:21 PM	3609987081	1013.00	27.40	29.28	98.1	27.09	29.28	101.0	26.99	29.28	102.0	26.47	29.28	107.2
24/05/2018 4:11:22 PM	3609987082	1013.00	27.43	29.27	97.8	27.12	29.27	100.7	27.01	29.27	101.8	26.43	29.27	107.6
24/05/2018 4:11:23 PM	3609987083	1013.00	27.42	29.27	97.9	27.12	29.27	100.7	27.01	29.27	101.8	26.44	29.27	107.5
24/05/2018 4:11:24 PM	3609987084	1013.00	27.45	29.28	97.6	27.15	29.28	100.4	27.00	29.28	101.9	26.44	29.28	107.5
24/05/2018 4:11:25 PM	3609987085	1013.00	27.43	29.28	97.8	27.10	29.28	100.9	27.02	29.28	101.7	26.46	29.28	107.3
24/05/2018 4:11:26 PM	3609987086	1013.00	27.41	29.28	98.0	27.11	29.28	100.8	27.00	29.28	101.9	26.44	29.28	107.5
24/05/2018 4:11:27 PM	3609987087	1013.00	27.43	29.28	97.8	27.10	29.28	100.9	26.99	29.28	102.0	26.47	29.28	107.2
24/05/2018 4:11:28 PM	3609987088	1013.00	27.42	29.29	97.9	27.14	29.29	100.5	26.98	29.29	102.0	26.49	29.29	106.9
24/05/2018 4:11:29 PM	3609987089	1013.00	27.42	29.28	97.9	27.09	29.28	101.0	26.98	29.28	102.1	26.46	29.28	107.3
24/05/2018 4:11:30 PM	3609987090	1013.00	27.43	29.28	97.8	27.13	29.28	100.6	27.04	29.28	101.5	26.44	29.28	107.5
24/05/2018 4:11:31 PM	3609987091	1013.00	27.44	29.28	97.7	27.13	29.28	100.6	26.99	29.28	102.0	26.45	29.28	107.4
24/05/2018 4:11:32 PM	3609987092	1013.00	27.44	29.28	97.7	27.16	29.28	100.3	27.01	29.28	101.8	26.46	29.28	107.3
24/05/2018 4:11:33 PM	3609987093	1013.00	27.43	29.28	97.8	27.14	29.28	100.5	27.00	29.28	101.9	26.46	29.28	107.3
24/05/2018 4:11:34 PM	3609987094	1013.00	27.43	29.28	97.8	27.11	29.28	100.8	26.98	29.28	102.1	26.44	29.28	107.5
24/05/2018 4:11:35 PM	3609987095	1013.00	27.44	29.28	97.7	27.15	29.28	100.4	27.00	29.28	101.9	26.44	29.28	107.5
24/05/2018 4:11:36 PM	3609987096	1013.00	27.42	29.27	97.9	27.16	29.27	100.4	26.99	29.27	102.0	26.44	29.27	107.5
24/05/2018 4:11:37 PM	3609987097	1013.00	27.45	29.27	97.6	27.14	29.27	100.5	26.98	29.27	102.1	26.47	29.27	107.2
24/05/2018 4:11:38 PM	3609987098	1013.00	27.42	29.27	97.9	27.17	29.27	100.3	26.98	29.27	102.1	26.44	29.27	107.5
24/05/2018 4:11:39 PM	3609987099	1013.00	27.46	29.27	97.6	27.19	29.27	100.1	26.98	29.27	102.1	26.44	29.27	107.5
24/05/2018 4:11:40 PM	3609987100	1013.00	27.46	29.27	97.6	27.17	29.27	100.3	27.02	29.27	101.7	26.42	29.27	107.7
24/05/2018 4:11:41 PM	3609987101	1013.00	27.44	29.28	97.7	27.15	29.28	100.4	27.01	29.28	101.8	26.42	29.28	107.7
24/05/2018 4:11:42 PM	3609987102	1013.00	27.43	29.28	97.8	27.14	29.28	100.5	27.02	29.28	101.7	26.46	29.28	107.3
24/05/2018 4:11:43 PM	3609987103	1013.00	27.43	29.28	97.8	27.14	29.28	100.5	27.00	29.28	101.9	26.45	29.28	107.4
24/05/2018 4:11:44 PM	3609987104	1013.00	27.45	29.28	97.6	27.20	29.28	100.0	27.01	29.28	101.8	26.44	29.28	107.5
24/05/2018 4:11:45 PM	3609987105	1013.00	27.45	29.28	97.6	27.17	29.28	100.2	27.06	29.28	101.3	26.46	29.28	107.3
24/05/2018 4:11:46 PM	3609987106	1013.00	27.44	29.28	97.7	27.14	29.28	100.5	27.04	29.28	101.5	26.45	29.28	107.4
24/05/2018 4:11:47 PM	3609987107	1013.00	27.45	29.28	97.6	27.15	29.28	100.4	27.02	29.28	101.7	26.43	29.28	107.6
24/05/2018 4:11:48 PM	3609987108	1013.00	27.47	29.27	97.5	27.14	29.27	100.5	27.03	29.27	101.6	26.46	29.27	107.3
24/05/2018 4:11:49 PM	3609987109	1013.00	27.47	29.28	97.4	27.15	29.28	100.4	27.03	29.28	101.6	26.45	29.28	107.4
24/05/2018 4:11:50 PM	3609987110	1013.00	27.48	29.27	97.4	27.15	29.27	100.5	27.05	29.27	101.4	26.46	29.27	107.3
24/05/2018 4:11:51 PM	3609987111	1013.00	27.44	29.27	97.7	27.14	29.27	100.5	27.03	29.27	101.6	26.47	29.27	107.2
24/05/2018 4:11:52 PM	3609987112	1013.00	27.44	29.27	97.7	27.17	29.27	100.3	27.04	29.27	101.5	26.44	29.27	107.5
24/05/2018 4:11:53 PM	3609987113	1013.00	27.47	29.28	97.4	27.16	29.28	100.3	27.06	29.28	101.3	26.45	29.28	107.4
24/05/2018 4:11:54 PM	3609987114	1013.00	27.49	29.28	97.3	27.15	29.28	100.4	27.05	29.28	101.4	26.45	29.28	107.4
24/05/2018 4:11:55 PM	3609987115	1013.00	27.47	29.28	97.4	27.12	29.28	100.7	27.08	29.28	101.1	26.46	29.28	107.3
24/05/2018 4:11:56 PM	3609987116	1013.00	27.50	29.28	97.2	27.17	29.28	100.2	27.08	29.28	101.1	26.44	29.28	107.5
